Lon	Lat	Km
100.0	90.0	100.00
101.0	90.0	100.00
102.0	90.0	100.00
103.0	90.0	100.00
104.0	90.0	100.00
105.0	90.0	100.00
106.0	90.0	100.00
107.0	90.0	100.00
108.0	90.0	100.00
109.0	90.0	100.00
110.0	90.0	100.00
111.0	90.0	100.00
112.0	90.0	100.00
113.0	90.0	100.00
114.0	90.0	100.00
115.0	90.0	100.00
116.0	90.0	100.00
117.0	90.0	100.00
118.0	90.0	100.00
119.0	90.0	100.00
120.0	90.0	100.00
121.0	90.0	100.00
122.0	90.0	100.00
123.0	90.0	100.00
124.0	90.0	100.00
125.0	90.0	100.00
126.0	90.0	100.00
127.0	90.0	100.00
128.0	90.0	100.00
129.0	90.0	100.00
130.0	90.0	100.00
131.0	90.0	100.00
132.0	90.0	100.00
133.0	90.0	100.00
134.0	90.0	100.00
135.0	90.0	100.00
136.0	90.0	100.00
137.0	90.0	100.00
138.0	90.0	100.00
139.0	90.0	100.00
140.0	90.0	100.00
141.0	90.0	100.00
142.0	90.0	100.00
143.0	90.0	100.00
144.0	90.0	100.00
145.0	90.0	100.00
146.0	90.0	100.00
147.0	90.0	100.00
148.0	90.0	100.00
149.0	90.0	100.00
150.0	90.0	100.00
151.0	90.0	100.00
152.0	90.0	100.00
153.0	90.0	100.00
154.0	90.0	100.00
155.0	90.0	100.00
156.0	90.0	100.00
157.0	90.0	100.00
158.0	90.0	100.00
159.0	90.0	100.00
160.0	90.0	100.00
161.0	90.0	100.00
162.0	90.0	100.00
163.0	90.0	100.00
164.0	90.0	100.00
165.0	90.0	100.00
166.0	90.0	100.00
167.0	90.0	100.00
168.0	90.0	100.00
169.0	90.0	100.00
170.0	90.0	100.00
171.0	90.0	100.00
172.0	90.0	100.00
173.0	90.0	100.00
174.0	90.0	100.00
175.0	90.0	100.00
176.0	90.0	100.00
177.0	90.0	100.00
178.0	90.0	100.00
179.0	90.0	100.00
180.0	90.0	100.00
181.0	90.0	100.00
182.0	90.0	100.00
183.0	90.0	100.00
184.0	90.0	100.00
185.0	90.0	100.00
186.0	90.0	100.00
187.0	90.0	100.00
188.0	90.0	100.00
189.0	90.0	100.00
190.0	90.0	100.00
191.0	90.0	100.00
192.0	90.0	100.00
193.0	90.0	100.00
194.0	90.0	100.00
195.0	90.0	100.00
196.0	90.0	100.00
197.0	90.0	100.00
198.0	90.0	100.00
199.0	90.0	100.00
200.0	90.0	100.00
201.0	90.0	100.00
202.0	90.0	100.00
203.0	90.0	100.00
204.0	90.0	100.00
205.0	90.0	100.00
206.0	90.0	100.00
207.0	90.0	100.00
208.0	90.0	100.00
209.0	90.0	100.00
210.0	90.0	100.00
211.0	90.0	100.00
212.0	90.0	100.00
213.0	90.0	100.00
214.0	90.0	100.00
215.0	90.0	100.00
216.0	90.0	100.00
217.0	90.0	100.00
218.0	90.0	100.00
219.0	90.0	100.00
220.0	90.0	100.00
221.0	90.0	100.00
222.0	90.0	100.00
223.0	90.0	100.00
224.0	90.0	100.00
225.0	90.0	100.00
226.0	90.0	100.00
227.0	90.0	100.00
228.0	90.0	100.00
229.0	90.0	100.00
230.0	90.0	100.00
231.0	90.0	100.00
232.0	90.0	100.00
233.0	90.0	100.00
234.0	90.0	100.00
235.0	90.0	100.00
236.0	90.0	100.00
237.0	90.0	100.00
238.0	90.0	100.00
239.0	90.0	100.00
240.0	90.0	100.00
241.0	90.0	100.00
242.0	90.0	100.00
243.0	90.0	100.00
244.0	90.0	100.00
245.0	90.0	100.00
246.0	90.0	100.00
247.0	90.0	100.00
248.0	90.0	100.00
249.0	90.0	100.00
250.0	90.0	100.00
251.0	90.0	100.00
252.0	90.0	100.00
253.0	90.0	100.00
254.0	90.0	100.00
255.0	90.0	100.00
256.0	90.0	100.00
257.0	90.0	100.00
258.0	90.0	100.00
259.0	90.0	100.00
260.0	90.0	100.00
261.0	90.0	100.00
262.0	90.0	100.00
263.0	90.0	100.00
264.0	90.0	100.00
265.0	90.0	100.00
266.0	90.0	100.00
267.0	90.0	100.00
268.0	90.0	100.00
269.0	90.0	100.00
270.0	90.0	100.00
271.0	90.0	100.00
272.0	90.0	100.00
273.0	90.0	100.00
274.0	90.0	100.00
275.0	90.0	100.00
276.0	90.0	100.00
277.0	90.0	100.00
278.0	90.0	100.00
279.0	90.0	100.00
280.0	90.0	100.00
281.0	90.0	100.00
282.0	90.0	100.00
283.0	90.0	100.00
284.0	90.0	100.00
285.0	90.0	100.00
286.0	90.0	100.00
287.0	90.0	100.00
288.0	90.0	100.00
289.0	90.0	100.00
290.0	90.0	100.00
291.0	90.0	100.00
292.0	90.0	100.00
293.0	90.0	100.00
294.0	90.0	100.00
295.0	90.0	100.00
296.0	90.0	100.00
297.0	90.0	100.00
298.0	90.0	100.00
299.0	90.0	100.00
300.0	90.0	100.00
301.0	90.0	100.00
302.0	90.0	100.00
303.0	90.0	100.00
304.0	90.0	100.00
305.0	90.0	100.00
306.0	90.0	100.00
307.0	90.0	100.00
308.0	90.0	100.00
309.0	90.0	100.00
310.0	90.0	100.00
311.0	90.0	100.00
312.0	90.0	100.00
313.0	90.0	100.00
314.0	90.0	100.00
315.0	90.0	100.00
316.0	90.0	100.00
317.0	90.0	100.00
318.0	90.0	100.00
319.0	90.0	100.00
320.0	90.0	100.00
321.0	90.0	100.00
322.0	90.0	100.00
323.0	90.0	100.00
324.0	90.0	100.00
325.0	90.0	100.00
326.0	90.0	100.00
327.0	90.0	100.00
328.0	90.0	100.00
329.0	90.0	100.00
330.0	90.0	100.00
331.0	90.0	100.00
332.0	90.0	100.00
333.0	90.0	100.00
334.0	90.0	100.00
335.0	90.0	100.00
336.0	90.0	100.00
337.0	90.0	100.00
338.0	90.0	100.00
339.0	90.0	100.00
340.0	90.0	100.00
341.0	90.0	100.00
342.0	90.0	100.00
343.0	90.0	100.00
344.0	90.0	100.00
345.0	90.0	100.00
346.0	90.0	100.00
347.0	90.0	100.00
348.0	90.0	100.00
349.0	90.0	100.00
350.0	90.0	100.00
351.0	90.0	100.00
352.0	90.0	100.00
353.0	90.0	100.00
354.0	90.0	100.00
355.0	90.0	100.00
356.0	90.0	100.00
357.0	90.0	100.00
358.0	90.0	100.00
359.0	90.0	100.00
360.0	90.0	100.00
0.0	89.0	100.00
1.0	89.0	100.00
2.0	89.0	100.00
3.0	89.0	100.00
4.0	89.0	100.00
5.0	89.0	100.00
6.0	89.0	100.00
7.0	89.0	100.00
8.0	89.0	100.00
9.0	89.0	100.00
10.0	89.0	100.00
11.0	89.0	100.00
12.0	89.0	100.00
13.0	89.0	100.00
14.0	89.0	100.00
15.0	89.0	100.00
16.0	89.0	100.00
17.0	89.0	100.00
18.0	89.0	100.00
19.0	89.0	100.00
20.0	89.0	100.00
21.0	89.0	100.00
22.0	89.0	100.00
23.0	89.0	100.00
24.0	89.0	100.00
25.0	89.0	100.00
26.0	89.0	100.00
27.0	89.0	100.00
28.0	89.0	100.00
29.0	89.0	100.00
30.0	89.0	100.00
31.0	89.0	100.00
32.0	89.0	100.00
33.0	89.0	100.00
34.0	89.0	100.00
35.0	89.0	100.00
36.0	89.0	100.00
37.0	89.0	100.00
38.0	89.0	100.00
39.0	89.0	100.00
40.0	89.0	100.00
41.0	89.0	100.00
42.0	89.0	100.00
43.0	89.0	100.00
44.0	89.0	100.00
45.0	89.0	100.00
46.0	89.0	100.00
47.0	89.0	100.00
48.0	89.0	100.00
49.0	89.0	100.00
50.0	89.0	100.00
51.0	89.0	100.00
52.0	89.0	100.00
53.0	89.0	100.00
54.0	89.0	100.00
55.0	89.0	100.00
56.0	89.0	100.00
57.0	89.0	100.00
58.0	89.0	100.00
59.0	89.0	100.00
60.0	89.0	100.00
61.0	89.0	100.00
62.0	89.0	100.00
63.0	89.0	100.00
64.0	89.0	100.00
65.0	89.0	100.00
66.0	89.0	100.00
67.0	89.0	100.00
68.0	89.0	100.00
69.0	89.0	100.00
70.0	89.0	100.00
71.0	89.0	100.00
72.0	89.0	100.00
73.0	89.0	100.00
74.0	89.0	100.00
75.0	89.0	100.00
76.0	89.0	100.00
77.0	89.0	100.00
78.0	89.0	100.00
79.0	89.0	100.00
80.0	89.0	100.00
81.0	89.0	100.00
82.0	89.0	100.00
83.0	89.0	100.00
84.0	89.0	100.00
85.0	89.0	100.00
86.0	89.0	100.00
87.0	89.0	100.00
88.0	89.0	100.00
89.0	89.0	100.00
90.0	89.0	100.00
91.0	89.0	100.00
92.0	89.0	100.00
93.0	89.0	100.00
94.0	89.0	100.00
95.0	89.0	100.00
96.0	89.0	100.00
97.0	89.0	100.00
98.0	89.0	100.00
99.0	89.0	100.00
100.0	89.0	100.00
101.0	89.0	85.46
102.0	89.0	100.00
103.0	89.0	100.00
104.0	89.0	100.00
105.0	89.0	100.00
106.0	89.0	100.00
107.0	89.0	100.00
108.0	89.0	100.00
109.0	89.0	100.00
110.0	89.0	100.00
111.0	89.0	100.00
112.0	89.0	100.00
113.0	89.0	100.00
114.0	89.0	100.00
115.0	89.0	100.00
116.0	89.0	100.00
117.0	89.0	100.00
118.0	89.0	100.00
119.0	89.0	100.00
120.0	89.0	100.00
121.0	89.0	100.00
122.0	89.0	100.00
123.0	89.0	100.00
124.0	89.0	100.00
125.0	89.0	100.00
126.0	89.0	100.00
127.0	89.0	100.00
128.0	89.0	100.00
129.0	89.0	100.00
130.0	89.0	100.00
131.0	89.0	100.00
132.0	89.0	100.00
133.0	89.0	100.00
134.0	89.0	100.00
135.0	89.0	100.00
136.0	89.0	100.00
137.0	89.0	100.00
138.0	89.0	100.00
139.0	89.0	96.98
140.0	89.0	94.85
141.0	89.0	94.95
142.0	89.0	95.05
143.0	89.0	95.15
144.0	89.0	100.00
145.0	89.0	100.00
146.0	89.0	100.00
147.0	89.0	100.00
148.0	89.0	100.00
149.0	89.0	100.00
150.0	89.0	100.00
151.0	89.0	100.00
152.0	89.0	100.00
153.0	89.0	100.00
154.0	89.0	100.00
155.0	89.0	100.00
156.0	89.0	100.00
157.0	89.0	100.00
158.0	89.0	100.00
159.0	89.0	100.00
160.0	89.0	100.00
161.0	89.0	100.00
162.0	89.0	100.00
163.0	89.0	100.00
164.0	89.0	100.00
165.0	89.0	100.00
166.0	89.0	100.00
167.0	89.0	100.00
168.0	89.0	100.00
169.0	89.0	100.00
170.0	89.0	100.00
171.0	89.0	100.00
172.0	89.0	100.00
173.0	89.0	100.00
174.0	89.0	100.00
175.0	89.0	100.00
176.0	89.0	100.00
177.0	89.0	100.00
178.0	89.0	100.00
179.0	89.0	100.00
180.0	89.0	100.00
181.0	89.0	100.00
182.0	89.0	100.00
183.0	89.0	100.00
184.0	89.0	100.00
185.0	89.0	100.00
186.0	89.0	100.00
187.0	89.0	100.00
188.0	89.0	100.00
189.0	89.0	100.00
190.0	89.0	100.00
191.0	89.0	100.00
192.0	89.0	100.00
193.0	89.0	100.00
194.0	89.0	100.00
195.0	89.0	100.00
196.0	89.0	100.00
197.0	89.0	100.00
198.0	89.0	100.00
199.0	89.0	100.00
200.0	89.0	100.00
201.0	89.0	100.00
202.0	89.0	100.00
203.0	89.0	100.00
204.0	89.0	100.00
205.0	89.0	100.00
206.0	89.0	100.00
207.0	89.0	100.00
208.0	89.0	100.00
209.0	89.0	100.00
210.0	89.0	100.00
211.0	89.0	100.00
212.0	89.0	100.00
213.0	89.0	100.00
214.0	89.0	100.00
215.0	89.0	100.00
216.0	89.0	100.00
217.0	89.0	100.00
218.0	89.0	100.00
219.0	89.0	100.00
220.0	89.0	100.00
221.0	89.0	100.00
222.0	89.0	100.00
223.0	89.0	100.00
224.0	89.0	100.00
225.0	89.0	100.00
226.0	89.0	100.00
227.0	89.0	100.00
228.0	89.0	100.00
229.0	89.0	100.00
230.0	89.0	100.00
231.0	89.0	100.00
232.0	89.0	100.00
233.0	89.0	100.00
234.0	89.0	100.00
235.0	89.0	100.00
236.0	89.0	100.00
237.0	89.0	100.00
238.0	89.0	100.00
239.0	89.0	100.00
240.0	89.0	100.00
241.0	89.0	100.00
242.0	89.0	100.00
243.0	89.0	100.00
244.0	89.0	100.00
245.0	89.0	100.00
246.0	89.0	100.00
247.0	89.0	100.00
248.0	89.0	100.00
249.0	89.0	100.00
250.0	89.0	100.00
251.0	89.0	100.00
252.0	89.0	100.00
253.0	89.0	100.00
254.0	89.0	100.00
255.0	89.0	100.00
256.0	89.0	100.00
257.0	89.0	100.00
258.0	89.0	100.00
259.0	89.0	100.00
260.0	89.0	100.00
261.0	89.0	100.00
262.0	89.0	100.00
263.0	89.0	100.00
264.0	89.0	100.00
265.0	89.0	100.00
266.0	89.0	100.00
267.0	89.0	100.00
268.0	89.0	100.00
269.0	89.0	100.00
270.0	89.0	100.00
271.0	89.0	100.00
272.0	89.0	100.00
273.0	89.0	100.00
274.0	89.0	100.00
275.0	89.0	100.00
276.0	89.0	100.00
277.0	89.0	100.00
278.0	89.0	100.00
279.0	89.0	100.00
280.0	89.0	100.00
281.0	89.0	100.00
282.0	89.0	100.00
283.0	89.0	100.00
284.0	89.0	100.00
285.0	89.0	100.00
286.0	89.0	100.00
287.0	89.0	100.00
288.0	89.0	100.00
289.0	89.0	100.00
290.0	89.0	100.00
291.0	89.0	100.00
292.0	89.0	100.00
293.0	89.0	100.00
294.0	89.0	100.00
295.0	89.0	100.00
296.0	89.0	100.00
297.0	89.0	100.00
298.0	89.0	100.00
299.0	89.0	100.00
300.0	89.0	100.00
301.0	89.0	100.00
302.0	89.0	100.00
303.0	89.0	100.00
304.0	89.0	100.00
305.0	89.0	100.00
306.0	89.0	100.00
307.0	89.0	100.00
308.0	89.0	100.00
309.0	89.0	100.00
310.0	89.0	100.00
311.0	89.0	100.00
312.0	89.0	100.00
313.0	89.0	100.00
314.0	89.0	100.00
315.0	89.0	100.00
316.0	89.0	100.00
317.0	89.0	100.00
318.0	89.0	100.00
319.0	89.0	100.00
320.0	89.0	100.00
321.0	89.0	100.00
322.0	89.0	100.00
323.0	89.0	100.00
324.0	89.0	100.00
325.0	89.0	100.00
326.0	89.0	100.00
327.0	89.0	100.00
328.0	89.0	100.00
329.0	89.0	100.00
330.0	89.0	100.00
331.0	89.0	100.00
332.0	89.0	100.00
333.0	89.0	100.00
334.0	89.0	100.00
335.0	89.0	100.00
336.0	89.0	100.00
337.0	89.0	100.00
338.0	89.0	100.00
339.0	89.0	100.00
340.0	89.0	100.00
341.0	89.0	100.00
342.0	89.0	100.00
343.0	89.0	100.00
344.0	89.0	100.00
345.0	89.0	100.00
346.0	89.0	100.00
347.0	89.0	100.00
348.0	89.0	100.00
349.0	89.0	100.00
350.0	89.0	100.00
351.0	89.0	100.00
352.0	89.0	100.00
353.0	89.0	100.00
354.0	89.0	100.00
355.0	89.0	100.00
356.0	89.0	100.00
357.0	89.0	100.00
358.0	89.0	100.00
359.0	89.0	100.00
360.0	89.0	100.00
0.0	88.0	78.41
1.0	88.0	77.93
2.0	88.0	77.46
3.0	88.0	76.98
4.0	88.0	76.53
5.0	88.0	76.10
6.0	88.0	75.68
7.0	88.0	75.28
8.0	88.0	74.89
9.0	88.0	74.50
10.0	88.0	74.11
11.0	88.0	73.74
12.0	88.0	73.38
13.0	88.0	73.03
14.0	88.0	72.71
15.0	88.0	72.39
16.0	88.0	72.06
17.0	88.0	71.75
18.0	88.0	71.44
19.0	88.0	71.12
20.0	88.0	70.80
21.0	88.0	70.48
22.0	88.0	70.16
23.0	88.0	69.84
24.0	88.0	69.53
25.0	88.0	69.23
26.0	88.0	68.94
27.0	88.0	68.65
28.0	88.0	68.36
29.0	88.0	68.09
30.0	88.0	67.82
31.0	88.0	67.55
32.0	88.0	67.28
33.0	88.0	67.01
34.0	88.0	66.74
35.0	88.0	66.48
36.0	88.0	66.21
37.0	88.0	65.95
38.0	88.0	65.69
39.0	88.0	65.44
40.0	88.0	65.20
41.0	88.0	64.95
42.0	88.0	64.71
43.0	88.0	64.47
44.0	88.0	64.21
45.0	88.0	63.96
46.0	88.0	63.72
47.0	88.0	63.54
48.0	88.0	63.43
49.0	88.0	63.32
50.0	88.0	63.21
51.0	88.0	63.09
52.0	88.0	63.00
53.0	88.0	62.95
54.0	88.0	62.89
55.0	88.0	62.85
56.0	88.0	62.86
57.0	88.0	62.98
58.0	88.0	63.11
59.0	88.0	63.23
60.0	88.0	63.35
61.0	88.0	63.50
62.0	88.0	63.70
63.0	88.0	63.92
64.0	88.0	64.17
65.0	88.0	64.41
66.0	88.0	64.67
67.0	88.0	64.95
68.0	88.0	65.24
69.0	88.0	65.57
70.0	88.0	65.89
71.0	88.0	66.20
72.0	88.0	66.54
73.0	88.0	66.92
74.0	88.0	67.34
75.0	88.0	67.78
76.0	88.0	68.26
77.0	88.0	68.76
78.0	88.0	69.29
79.0	88.0	69.85
80.0	88.0	70.41
81.0	88.0	70.95
82.0	88.0	71.48
83.0	88.0	71.99
84.0	88.0	72.50
85.0	88.0	73.01
86.0	88.0	73.53
87.0	88.0	74.06
88.0	88.0	74.60
89.0	88.0	75.15
90.0	88.0	75.72
91.0	88.0	76.31
92.0	88.0	76.91
93.0	88.0	77.54
94.0	88.0	78.19
95.0	88.0	78.87
96.0	88.0	79.57
97.0	88.0	80.28
98.0	88.0	81.01
99.0	88.0	81.75
100.0	88.0	82.50
101.0	88.0	83.25
102.0	88.0	84.01
103.0	88.0	86.53
104.0	88.0	100.00
105.0	88.0	100.00
106.0	88.0	100.00
107.0	88.0	100.00
108.0	88.0	100.00
109.0	88.0	100.00
110.0	88.0	100.00
111.0	88.0	100.00
112.0	88.0	100.00
113.0	88.0	100.00
114.0	88.0	100.00
115.0	88.0	100.00
116.0	88.0	100.00
117.0	88.0	100.00
118.0	88.0	100.00
119.0	88.0	100.00
120.0	88.0	100.00
121.0	88.0	100.00
122.0	88.0	100.00
123.0	88.0	100.00
124.0	88.0	100.00
125.0	88.0	100.00
126.0	88.0	100.00
127.0	88.0	100.00
128.0	88.0	100.00
129.0	88.0	100.00
130.0	88.0	100.00
131.0	88.0	100.00
132.0	88.0	100.00
133.0	88.0	100.00
134.0	88.0	100.00
135.0	88.0	100.00
136.0	88.0	100.00
137.0	88.0	100.00
138.0	88.0	100.00
139.0	88.0	100.00
140.0	88.0	100.00
141.0	88.0	100.00
142.0	88.0	100.00
143.0	88.0	100.00
144.0	88.0	100.00
145.0	88.0	100.00
146.0	88.0	100.00
147.0	88.0	100.00
148.0	88.0	100.00
149.0	88.0	100.00
150.0	88.0	100.00
151.0	88.0	100.00
152.0	88.0	100.00
153.0	88.0	100.00
154.0	88.0	100.00
155.0	88.0	100.00
156.0	88.0	100.00
157.0	88.0	100.00
158.0	88.0	100.00
159.0	88.0	100.00
160.0	88.0	100.00
161.0	88.0	100.00
162.0	88.0	100.00
163.0	88.0	100.00
164.0	88.0	100.00
165.0	88.0	100.00
166.0	88.0	100.00
167.0	88.0	100.00
168.0	88.0	100.00
169.0	88.0	100.00
170.0	88.0	100.00
171.0	88.0	100.00
172.0	88.0	100.00
173.0	88.0	100.00
174.0	88.0	100.00
175.0	88.0	100.00
176.0	88.0	100.00
177.0	88.0	100.00
178.0	88.0	100.00
179.0	88.0	100.00
180.0	88.0	100.00
181.0	88.0	100.00
182.0	88.0	100.00
183.0	88.0	100.00
184.0	88.0	100.00
185.0	88.0	100.00
186.0	88.0	100.00
187.0	88.0	100.00
188.0	88.0	100.00
189.0	88.0	100.00
190.0	88.0	100.00
191.0	88.0	100.00
192.0	88.0	100.00
193.0	88.0	100.00
194.0	88.0	100.00
195.0	88.0	100.00
196.0	88.0	100.00
197.0	88.0	100.00
198.0	88.0	100.00
199.0	88.0	100.00
200.0	88.0	100.00
201.0	88.0	100.00
202.0	88.0	100.00
203.0	88.0	100.00
204.0	88.0	100.00
205.0	88.0	100.00
206.0	88.0	100.00
207.0	88.0	100.00
208.0	88.0	100.00
209.0	88.0	100.00
210.0	88.0	100.00
211.0	88.0	100.00
212.0	88.0	100.00
213.0	88.0	100.00
214.0	88.0	100.00
215.0	88.0	100.00
216.0	88.0	100.00
217.0	88.0	100.00
218.0	88.0	100.00
219.0	88.0	100.00
220.0	88.0	100.00
221.0	88.0	100.00
222.0	88.0	100.00
223.0	88.0	100.00
224.0	88.0	100.00
225.0	88.0	100.00
226.0	88.0	100.00
227.0	88.0	100.00
228.0	88.0	100.00
229.0	88.0	100.00
230.0	88.0	100.00
231.0	88.0	100.00
232.0	88.0	100.00
233.0	88.0	100.00
234.0	88.0	100.00
235.0	88.0	100.00
236.0	88.0	100.00
237.0	88.0	100.00
238.0	88.0	100.00
239.0	88.0	100.00
240.0	88.0	100.00
241.0	88.0	100.00
242.0	88.0	100.00
243.0	88.0	100.00
244.0	88.0	100.00
245.0	88.0	100.00
246.0	88.0	100.00
247.0	88.0	100.00
248.0	88.0	100.00
249.0	88.0	100.00
250.0	88.0	100.00
251.0	88.0	100.00
252.0	88.0	100.00
253.0	88.0	100.00
254.0	88.0	100.00
255.0	88.0	100.00
256.0	88.0	100.00
257.0	88.0	100.00
258.0	88.0	100.00
259.0	88.0	100.00
260.0	88.0	100.00
261.0	88.0	100.00
262.0	88.0	100.00
263.0	88.0	100.00
264.0	88.0	100.00
265.0	88.0	100.00
266.0	88.0	100.00
267.0	88.0	100.00
268.0	88.0	100.00
269.0	88.0	100.00
270.0	88.0	100.00
271.0	88.0	100.00
272.0	88.0	100.00
273.0	88.0	100.00
274.0	88.0	100.00
275.0	88.0	100.00
276.0	88.0	100.00
277.0	88.0	100.00
278.0	88.0	100.00
279.0	88.0	100.00
280.0	88.0	100.00
281.0	88.0	100.00
282.0	88.0	100.00
283.0	88.0	100.00
284.0	88.0	100.00
285.0	88.0	100.00
286.0	88.0	100.00
287.0	88.0	100.00
288.0	88.0	100.00
289.0	88.0	100.00
290.0	88.0	100.00
291.0	88.0	100.00
292.0	88.0	100.00
293.0	88.0	100.00
294.0	88.0	100.00
295.0	88.0	100.00
296.0	88.0	100.00
297.0	88.0	100.00
298.0	88.0	100.00
299.0	88.0	100.00
300.0	88.0	100.00
301.0	88.0	100.00
302.0	88.0	100.00
303.0	88.0	100.00
304.0	88.0	100.00
305.0	88.0	100.00
306.0	88.0	100.00
307.0	88.0	100.00
308.0	88.0	100.00
309.0	88.0	100.00
310.0	88.0	100.00
311.0	88.0	100.00
312.0	88.0	100.00
313.0	88.0	100.00
314.0	88.0	100.00
315.0	88.0	100.00
316.0	88.0	100.00
317.0	88.0	100.00
318.0	88.0	100.00
319.0	88.0	100.00
320.0	88.0	100.00
321.0	88.0	100.00
322.0	88.0	100.00
323.0	88.0	100.00
324.0	88.0	100.00
325.0	88.0	100.00
326.0	88.0	100.00
327.0	88.0	100.00
328.0	88.0	100.00
329.0	88.0	100.00
330.0	88.0	100.00
331.0	88.0	100.00
332.0	88.0	100.00
333.0	88.0	100.00
334.0	88.0	100.00
335.0	88.0	100.00
336.0	88.0	100.00
337.0	88.0	100.00
338.0	88.0	100.00
339.0	88.0	100.00
340.0	88.0	100.00
341.0	88.0	100.00
342.0	88.0	100.00
343.0	88.0	100.00
344.0	88.0	100.00
345.0	88.0	100.00
346.0	88.0	100.00
347.0	88.0	100.00
348.0	88.0	100.00
349.0	88.0	100.00
350.0	88.0	100.00
351.0	88.0	100.00
352.0	88.0	98.19
353.0	88.0	84.42
354.0	88.0	81.75
355.0	88.0	81.16
356.0	88.0	80.55
357.0	88.0	79.99
358.0	88.0	79.41
359.0	88.0	78.89
360.0	88.0	78.41
0.0	87.0	68.42
1.0	87.0	67.78
2.0	87.0	67.14
3.0	87.0	66.47
4.0	87.0	65.79
5.0	87.0	65.09
6.0	87.0	64.37
7.0	87.0	63.65
8.0	87.0	62.93
9.0	87.0	62.22
10.0	87.0	61.51
11.0	87.0	60.79
12.0	87.0	60.08
13.0	87.0	59.36
14.0	87.0	58.65
15.0	87.0	57.95
16.0	87.0	57.26
17.0	87.0	56.57
18.0	87.0	55.88
19.0	87.0	55.18
20.0	87.0	54.46
21.0	87.0	53.74
22.0	87.0	52.99
23.0	87.0	52.23
24.0	87.0	51.46
25.0	87.0	50.68
26.0	87.0	49.88
27.0	87.0	49.05
28.0	87.0	48.18
29.0	87.0	47.27
30.0	87.0	46.35
31.0	87.0	45.46
32.0	87.0	44.59
33.0	87.0	43.71
34.0	87.0	42.83
35.0	87.0	41.89
36.0	87.0	40.93
37.0	87.0	39.95
38.0	87.0	38.95
39.0	87.0	37.95
40.0	87.0	36.94
41.0	87.0	35.97
42.0	87.0	35.03
43.0	87.0	34.10
44.0	87.0	33.18
45.0	87.0	32.29
46.0	87.0	31.12
47.0	87.0	30.34
48.0	87.0	29.96
49.0	87.0	29.56
50.0	87.0	29.18
51.0	87.0	28.92
52.0	87.0	28.65
53.0	87.0	28.47
54.0	87.0	28.32
55.0	87.0	28.25
56.0	87.0	28.31
57.0	87.0	28.42
58.0	87.0	28.50
59.0	87.0	28.54
60.0	87.0	28.67
61.0	87.0	28.82
62.0	87.0	29.01
63.0	87.0	29.64
64.0	87.0	30.42
65.0	87.0	31.22
66.0	87.0	32.15
67.0	87.0	33.26
68.0	87.0	34.69
69.0	87.0	35.96
70.0	87.0	37.31
71.0	87.0	39.11
72.0	87.0	40.87
73.0	87.0	42.46
74.0	87.0	43.98
75.0	87.0	45.55
76.0	87.0	47.12
77.0	87.0	48.75
78.0	87.0	50.47
79.0	87.0	52.25
80.0	87.0	54.07
